name,price,chipset,memory,core_clock,boost_clock,color,length
Sapphire 100327VXL,,Radeon HD 6750,1.0,710.0,,,
XFX GT-430X-ZAF2,,GeForce GT 430,1.0,700.0,,Black,
XFX GT-520M-CNF2,,GeForce GT 520,2.0,810.0,,Black,
XFX GT-520M-ZNF2,,GeForce GT 520,1.0,810.0,,Black,
XFX HD-545X-YRH2,,Radeon HD 5450,0.5,650.0,,Black,167.0
XFX HD-557X-ZHL2,,Radeon HD 5570,1.0,650.0,,Black,180.0
XFX HD-679X-ZNFC,,Radeon HD 6790,1.0,840.0,,Black / Silver,219.0
XFX HD-685X-ZNFR,,Radeon HD 6850,1.0,775.0,,Black / Silver,234.0
XFX HD-695X-CDDC,,Radeon HD 6950,2.0,830.0,,Black / Silver,256.0
XFX HD-695X-CNDC,,Radeon HD 6950,2.0,830.0,,Black / Silver,259.0
XFX HD-695X-ZDFC,,Radeon HD 6950,1.0,800.0,,Black / Silver,256.0
Sparkle X520,,GeForce GT 520,1.0,900.0,,Black,154.0
PNY VCGGTX580XPB-LC,,GeForce GTX 580,1.5,857.0,,Black / White,
Gigabyte GV-R545D3-1GI,,Radeon HD 5450,1.0,650.0,,Black / Blue,198.0
PNY VCGGTX580XPB-LC-CPU,,GeForce GTX 580,1.5,857.0,,Black / White,
XFX HD-677X-ZNFC,,Radeon HD 6770,1.0,850.0,,Black / Silver,200.0
Zotac ZT-50102-30P,,GeForce GTX 580,1.5,815.0,,,266.0
VisionTek 900373,,Radeon HD 6870,2.0,,,Black / Red,
Gigabyte GV-N450D3-1GI,,GeForce GTS 450,1.0,783.0,,,223.0
Galaxy 57NKH3HS4GXK,,GeForce GTX 570,1.25,732.0,,,228.0
XFX HD-679X-ZRFC,,Radeon HD 6790,1.0,840.0,,Black / Silver,234.0
Galaxy 56NGH6HS4IXZ,,GeForce GTX 560 Ti,1.0,835.0,,Black / Blue,236.0
Galaxy 58NLH5HS3PXZ,,GeForce GTX 580,1.5,772.0,,Black / Blue,292.0
Gigabyte GV-R677D5-1GD,,Radeon HD 6770,1.0,775.0,,,205.0
Galaxy 55NGH8HX4NXK,,GeForce GTX 550 Ti,1.0,900.0,,Black / Blue,184.0
ECS NGT440-512QI-F1,,GeForce GT 440,0.5,810.0,,Black / Blue,
Galaxy 52GGS4HX9DTX,,GeForce GT 520,1.0,810.0,,Black / Blue,172.0
EVGA 01G-P3-1372-AR,,GeForce GTX 460,1.0,763.0,,,209.0
Galaxy 60XGH6YY3TXG,,GeForce GTX 460,1.0,675.0,,,279.0
HIS H677FN1GD,,Radeon HD 6770,1.0,850.0,,Black / Blue,197.0
Galaxy 50SGH8HX3QMZ,,GeForce GTS 450,1.0,825.0,,Black / Blue,209.0
XFX HD-687X-CNFC,,Radeon HD 6870,2.0,900.0,,,219.0
Galaxy 60XGH3HS3CUD,,GeForce GTX 465,1.0,607.0,,Blue / Silver,
Diamond 6750PE51GSB,,Radeon HD 6750,1.0,700.0,,Black / Green,215.0
Galaxy 44GGS8HX3VXZ,,GeForce GT 440,1.0,810.0,,Black / Blue,144.0
VisionTek 900357,,Radeon HD 5670,2.0,775.0,,Black / Red,
Galaxy 52GGS4HX2HXZ,,GeForce GT 520,1.0,810.0,,Green / Blue,172.0
Diamond 6670PE51GV2,,Radeon HD 6670,1.0,800.0,,Black / Blue,162.0
MSI R6770-MD1GD5,,Radeon HD 6770,1.0,800.0,,Black,
Zotac ZT-50705-10M,,GeForce GTX 560,2.0,820.0,,Black / Orange,209.0
VisionTek 900394,,Radeon HD 6870 X2,2.0,,,Black / Red,
Zotac ZT-50703-10M,,GeForce GTX 560,1.0,860.0,,,228.0
Gigabyte GV-R697UD-2GD REV2.0,,Radeon HD 6970,2.0,880.0,,,289.0
XFX HD-465X-ZNL2,,Radeon HD 4650,1.0,600.0,,Black,177.0
Galaxy 57NKH3HS00GZ,,GeForce GTX 570,1.25,732.0,,,266.0
Zotac ZT-50602-20L,,GeForce GT 520,1.0,810.0,,Black / Silver,144.0
PowerColor AX6750 1GBD5-NS3DHG,,Radeon HD 6750,1.0,700.0,,Black / Red,182.0
Galaxy 56NGH6DM3TTX,,GeForce GTX 560 Ti,1.0,820.0,,Black / Silver,279.0
Sapphire 100312TXSR,,Radeon HD 6950,2.0,,,Black / Silver,
Diamond 6870PE51GV2,,Radeon HD 6870,1.0,900.0,,Black / Blue,248.0
HIS H657HS2G,,Radeon HD 6570,2.0,650.0,,Black / Blue,
Sapphire 100315VXL,,Radeon HD 6850,1.0,800.0,,,237.0
VisionTek 900358,,Radeon HD 5450,1.0,,,,
Jaton Video-339PCI-HLX,,Radeon HD 5450,0.5,,,Black / Blue,144.0
ECS NBGTX560-1GPI-F,,GeForce GTX 560,1.0,870.0,,Black / Green,
Sparkle X520 King,,GeForce GT 520,2.0,900.0,,Beige,154.0
PowerColor AX6970 2GBD5-2DH,,Radeon HD 6970,2.0,880.0,,,275.0
Sparkle SXT5202048S3LNM,,GeForce GT 520,2.0,810.0,,Black / Blue,144.0
XFX HD-577X-Z5F3,,Radeon HD 5770,1.0,850.0,,Black / Red,
Sparkle SXX5602048D5SMH,,GeForce GTX 560,2.0,822.0,,Black,209.0
XFX HD-545X-YQH2,,Radeon HD 5450,0.5,650.0,,Black,
Sparkle X560 DF,,GeForce GTX 560,1.0,930.0,,Black,228.0
HIS H695QN1G2M,,Radeon HD 6950,1.0,800.0,,Translucent Blue,260.0
Sparkle X550 Ti DFL,,GeForce GTX 550 Ti,1.0,950.0,,Black,209.0
EVGA 012-P3-1572-TR,,GeForce GTX 570,1.25,797.0,,Black / Red,266.0
HIS H577FM1GD,,Radeon HD 5770,1.0,850.0,,,212.0
XFX GT-430X-CAF2,,GeForce GT 430,2.0,700.0,,Black,178.0
Gigabyte GV-N520D3-1GI,,GeForce GT 520,1.0,810.0,,Black / Blue,177.0
XFX HD-657X-ZNFQ,,Radeon HD 6570,1.0,650.0,,,149.0
Galaxy 56NGH6HS3KXZ,,GeForce GTX 560,1.0,810.0,,Black,209.0
XFX HD-677X-Z5F3,,Radeon HD 6770,1.0,850.0,,,223.0
Zotac ZT-50706-10M,,GeForce GTX 560,1.0,820.0,,Black / Orange,203.0
XFX HD-685X-ZCFC,,Radeon HD 6850,1.0,775.0,,Black / Silver,219.0
Sapphire 100314-4SR,,Radeon HD 6870,1.0,920.0,,,
Gigabyte GV-R697UD-2GD,,Radeon HD 6970,2.0,880.0,,,289.0
XFX HD-675X-ZMFR,,Radeon HD 6750,1.0,700.0,,,200.0
Gigabyte GV-N560UD-1GI,,GeForce GTX 560 Ti,1.0,822.0,,,241.0
XFX HD-645X-CNH2,,Radeon HD 6450,2.0,650.0,,Black,167.0
MSI N430GT-MD1GD3/LP,,GeForce GT 430,1.0,700.0,,Black / Gold,
Zotac ZT-40606-20L,,GeForce GT 430,1.0,700.0,,Black,144.0
Zotac ZT-40605-10L,,GeForce GT 430,0.5,700.0,,Black / Silver,156.0
HIS H697QM2G2M,,Radeon HD 6970,2.0,880.0,,,
HIS H687FN1GD,,Radeon HD 6870,1.0,900.0,,Black / Blue,
Zotac ZT-50403-10L,,GeForce GTX 550 Ti,1.0,900.0,,Black / Orange,203.0
HIS H657QO1G,,Radeon HD 6570,1.0,650.0,,Translucent Blue,
XFX HD-645X-ZQH2,,Radeon HD 6450,1.0,650.0,,Black,181.0
HIS H667PS1G,,Radeon HD 6670,1.0,800.0,,Green / Silver,
MSI N430GT-MD2GD3,,GeForce GT 430,2.0,700.0,,Black,160.0
Jaton Video-PX520GT-LX,,GeForce GT 520,1.0,,,,144.0
ECS NGTX570-1280UI-F,,GeForce GTX 570,1.25,732.0,,,
MSI R6570-MD2GD3/LP,,Radeon HD 6570,2.0,650.0,,Black / Silver,166.0
EVGA 015-P3-1582-TR,,GeForce GTX 580,1.5,797.0,,Black / Green,266.0
Asus EAH6770/DI/1GD5,,Radeon HD 6770,1.0,850.0,,,214.0
Gigabyte GV-R645SL-1GI,,Radeon HD 6450,1.0,625.0,,Blue / Silver,180.0
Sapphire 100326LP,,Radeon HD 6670,1.0,800.0,,Black,189.0
MSI N8400GS-D512H/LP,,GeForce 8400 GS,0.5,520.0,,Black / Silver,
Zotac ZT-84GEL2M-HSL,,GeForce 8400 GS,1.0,520.0,,Blue / Silver,167.0
HIS H667FN1G,,Radeon HD 6670,1.0,800.0,,Black / Blue,
MSI R6570-MD1G/LP,,Radeon HD 6570,1.0,650.0,,Black / Silver,166.0
MSI N520GT-MD2GD3/LP,,GeForce GT 520,2.0,810.0,,Black / Silver,144.0
Asus EAH5450 SL/DI/512MD3/MG(LP),,Radeon HD 5450,0.5,650.0,,Red / Silver,177.0
Diamond 6870PE51GB,,Radeon HD 6870,1.0,900.0,,,248.0
XFX HD-645X-YNH2,,Radeon HD 6450,0.5,625.0,,,181.0
HIS H687QN1G2M,,Radeon HD 6870,1.0,900.0,,Translucent Blue,260.0
Sparkle X550 Ti DF,,GeForce GTX 550 Ti,1.0,1000.0,,,209.0
Galaxy 70XKH3HS8GUX,,GeForce GTX 470,1.25,607.0,,Black,241.0
XFX HD-657X-CNF2,,Radeon HD 6570,2.0,650.0,,Black,149.0
Galaxy 55NPH8HX4LXZ,,GeForce GTX 550 Ti,2.0,900.0,,,209.0
HIS H645H2G,,Radeon HD 6450,2.0,,,Black / Blue,
Zotac ZT-50708-10M,,GeForce GTX 560,1.0,820.0,,Black / Orange,236.0
PNY VCG951024GXXB,,GeForce 9500 GT,1.0,550.0,,,
ECS NGTX550TI-1GPLI-F1,,GeForce GTX 550 Ti,1.0,900.0,,Black / Blue,
Sapphire 100312-3L,,Radeon HD 6950,2.0,800.0,,Black / Blue,260.0
Sapphire 100311FLEXBF3,,Radeon HD 6970,2.0,930.0,,,
Sparkle X560 Ti DF,,GeForce GTX 560 Ti,1.0,950.0,,,228.0
Zotac ZT-50313-10M,,GeForce GTX 560 Ti 448,1.25,765.0,,Black / Orange,228.0
Gigabyte GV-N560448-13I,,GeForce GTX 560 Ti 448,1.25,732.0,,Black / Blue,281.0
Asus ENGTX560TI448DC2/2DIS/1280M,,GeForce GTX 560 Ti 448,1.25,732.0,,,281.0
Asus EAH6770 DC SL/2DI/1GD5,,Radeon HD 6770,1.0,850.0,,Black / Red,290.0
ECS NGT520C-2GQK-F,,GeForce GT 520,2.0,810.0,,,
EVGA 012-P3-1576-KR,,GeForce GTX 570,1.25,797.0,,,266.0
Galaxy 57NKH3DH5PXK,,GeForce GTX 570,1.25,800.0,,Black / Blue,252.0
Gigabyte GV-N520SL-1GI,,GeForce GT 520,1.0,810.0,,Blue / Silver,177.0
Zotac ZT-40609-10L,,GeForce GT 430,1.0,700.0,,Black / Orange,144.0
Zotac ZT-50610-10L,,GeForce GT 520,0.5,810.0,,Black / Silver,167.0
Asus ENENGTX560Ti448DC2/2DIS/1280MD5,,GeForce GTX 560 Ti 448,1.25,732.0,,,281.0
EVGA 03G-P3-1588-AR,,GeForce GTX 580,3.0,855.0,,Black,279.0
MSI N430GT-MD1G/LP,,GeForce GT 430,1.0,730.0,,Black / Silver,165.0
Zotac ZT-50106-10P,,GeForce GTX 580,1.5,815.0,,Black / Orange,266.0
EVGA 01G-P3-1361-KR,,GeForce GTX 460,1.0,823.0,,Black,209.0
PNY VCGGTX560TXPB-OC-S,,GeForce GTX 560 Ti,1.0,850.0,,,209.0
EVGA 01G-P3-1363-KR,,GeForce GTX 460,1.0,867.0,,Black,209.0
ECS NGT430C-2GQK-F,,GeForce GT 430,2.0,700.0,,,
PowerColor AX5450 512MK3-SHV6,,Radeon HD 5450,0.5,650.0,,Black / Red,
VisionTek 900486,,Radeon HD 6850,1.0,,,,
EVGA 012-P3-2068-KR,,GeForce GTX 560 Ti 448,1.25,797.0,,Black / Red,266.0
Galaxy 56NGH6HS4IVZ,,GeForce GTX 560 Ti,1.0,835.0,,Black / Silver,236.0
Galaxy 56NKH3HS4GNK,,GeForce GTX 560 Ti 448,1.25,732.0,,,228.0
Sparkle SXX5601024D5MH,,GeForce GTX 560,1.0,810.0,,,209.0
Galaxy 56NGH6DH4TTX,,GeForce GTX 560,1.0,830.0,,Black,204.0
Galaxy 52GPS4HX2LXX,,GeForce GT 520,2.0,810.0,,Black / Blue,172.0
Sapphire 21197-00-40G,,Radeon HD 7970,3.0,925.0,,Black / Red,275.0
PowerColor AX7970 3GBD5-M2DHG,,Radeon HD 7970,3.0,925.0,,Black / Red,284.0
HIS H797F3G2M,,Radeon HD 7970,3.0,925.0,,Black / Red,320.0
Asus HD7970-3GD5-3DI2S,,Radeon HD 7970,3.0,925.0,,Black / Red,276.0
XFX FX-797A-TDBC,,Radeon HD 7970,3.0,1000.0,,Black / Silver,274.0
Sparkle X550TI DF 3DG,,GeForce GTX 550 Ti,1.0,1000.0,,,209.0
Diamond 6770PE51GB,,Radeon HD 6770,1.0,850.0,,Black / Red,220.0
Sparkle X560 Ti DF 3DG,,GeForce GTX 560 Ti,1.0,950.0,,,228.0
Sparkle X550 Ti DFL 3DG,,GeForce GTX 550 Ti,1.0,950.0,,,209.0
PNY VCGGTX4601XPB,,GeForce GTX 460,1.0,675.0,,Black / Green,
Sapphire 100322FLEX,,Radeon HD 6450,1.0,625.0,,Black / Blue,
Gigabyte GV-N460OC-1GI V3,,GeForce GTX 460,1.0,788.0,,Black / Blue,238.0
Galaxy 58NLH5DI5TXX,,GeForce GTX 580,1.5,860.0,,Black / Blue,288.0
MSI N430GT-MD2GD3/OC,,GeForce GT 430,2.0,730.0,,Black / Red,148.0
Sapphire 100315-2GL,,Radeon HD 6850,2.0,775.0,,,
Diamond 6670PE32G,,Radeon HD 6670,2.0,800.0,,Black / Red,152.0
Diamond 6570PE32G,,Radeon HD 6570,2.0,650.0,,Black / Red,147.0
Diamond 7970PE53G,,Radeon HD 7970,3.0,925.0,,Black / Red,294.0
Diamond 6950PE52GB,,Radeon HD 6950,2.0,800.0,,,271.0
VisionTek 900464,,Radeon HD 6570,1.0,650.0,,Black / Red,170.0
PowerColor AX6770 1GBD5-HV2,,Radeon HD 6770,1.0,850.0,,Black / Red,182.0
MSI R7970-2PMD3GD5,,Radeon HD 7970,3.0,925.0,,Black / Red,279.0
PowerColor AX6450 2GBK3-SH,,Radeon HD 6450,2.0,625.0,,Black / Red,149.0
PowerColor AX6750 1GBK3-H,,Radeon HD 6750,1.0,700.0,,,182.0
MSI N460GTX-M2D1GD5/OC2,,GeForce GTX 460 SE,1.0,810.0,,,222.0
Gigabyte GV-N550D5-1GI,,GeForce GTX 550 Ti,1.0,900.0,,Black / Blue,
MSI R7970-2PMD3GD5/OC,,Radeon HD 7970,3.0,1010.0,,Black / Red,275.0
Sapphire 11196-00-40G,,Radeon HD 7950,3.0,800.0,,Black / Red,265.0
PowerColor AX7950 3GBD5-2DH,,Radeon HD 7950,3.0,800.0,,Black / Red,275.0
Asus HD7950-DC2T-3GD5,,Radeon HD 7950,3.0,900.0,,Black / Red,299.0
MSI R7950-2PMD3GD5/OC,,Radeon HD 7950,3.0,830.0,,Black / Red,279.0
HIS H795F3G2M,,Radeon HD 7950,3.0,800.0,,Black / Red,320.0
Zotac ZT-50105-10P,,GeForce GTX 580,1.5,772.0,,Black / Orange,266.0
XFX FX-797A-TNBC,,Radeon HD 7970,3.0,1000.0,,Black / Red,274.0
VisionTek 900491,,Radeon HD 7970,3.0,925.0,,Black / Red,274.0
Asus HD7950-DC2-3GD5,,Radeon HD 7950,3.0,800.0,,Black / Red,299.0
XFX FX-795A-TNBC,,Radeon HD 7950,3.0,900.0,,Black / Silver,266.0
Sapphire 11202-00-20G,,Radeon HD 7750,1.0,800.0,,Black / Blue,170.0
VisionTek 900503,,Radeon HD 7750,1.0,800.0,,Black / Green,
HIS H775F1GD,,Radeon HD 7750,1.0,800.0,,Black / Blue,181.0
PowerColor AX7750 1GBD5-DH,,Radeon HD 7750,1.0,800.0,,Black / Red,167.0
VisionTek 900492,,Radeon HD 7950,3.0,800.0,,Black / Red,279.0
XFX FX-777A-ZDB4,,Radeon HD 7770,1.0,1095.0,,Black / Silver,223.0
Gigabyte GV-R777OC-1GD,,Radeon HD 7770,1.0,1100.0,,Black / Blue,223.0
Sapphire 11201-02-40G,,Radeon HD 7770,1.0,1150.0,,Black / Blue,210.0
Gigabyte GV-R777D5-1GD,,Radeon HD 7770,1.0,1000.0,,Black / Silver,223.0
Galaxy 55NGH8HX4UXX,,GeForce GTX 550 Ti,1.0,900.0,,Black,184.0
PowerColor AX7970 3GBD5-2DHV2,,Radeon HD 7970,3.0,925.0,,Black / Blue,284.0
EVGA 01G-P3-1370-KR,,GeForce GTX 460,1.0,720.0,,Black,209.0
MSI N550GTX-Ti-MD1GD5,,GeForce GTX 550 Ti,1.0,900.0,,Black / Blue,203.0
ECS NGT440-2GQM-F,,GeForce GT 440,2.0,810.0,,,
PowerColor AX6570 2GBK3-H,,Radeon HD 6570,2.0,650.0,,Black / Red,182.0
ECS NGTS450-1GPL-F,,GeForce GTS 450,1.0,783.0,,Black / Green,
ECS NGTX560-1GPI-F1,,GeForce GTX 560,1.0,810.0,,Black,
MSI R6670-MD1GD3,,Radeon HD 6670,1.0,800.0,,Black / Blue,176.0
EVGA 015-P3-1480-KR,,GeForce GTX 480,1.5,700.0,,Black,266.0
EVGA 012-P3-2078-KR,,GeForce GTX 560 Ti 448,1.25,810.0,,Black,266.0
MSI TWIN FROZR,,Radeon HD 7850,2.0,900.0,,Black / Silver,197.0
Sparkle X450S1024KDL,,GeForce GTS 450,1.0,789.0,,,209.0
Sapphire 11199-03-20G,,Radeon HD 7870,2.0,1050.0,,Black / Blue,260.0
Asus HD7870-DC2-2GD5,,Radeon HD 7870,2.0,1010.0,,Black / Red,264.0
VisionTek 900506,,Radeon HD 7870,2.0,1000.0,,Black / Blue,
PowerColor AX7870 2GBD5-2DH,,Radeon HD 7870,2.0,1000.0,,Black / Red,241.0
HIS H785F2G2M,,Radeon HD 7850,2.0,860.0,,Black / Blue,230.0
Gigabyte GV-N680D5-2GD-B,,GeForce GTX 680,2.0,1006.0,,Black / Blue,254.0
Zotac ZT-60101-10P,,GeForce GTX 680,2.0,1006.0,,Black / Orange,266.0
PNY VCGGTX680XPB,,GeForce GTX 680,2.0,1006.0,,Black / Gold,254.0
ECS NGTX560TI-1GPI-F1,,GeForce GTX 560 Ti,1.0,820.0,,,
PowerColor AX7870 2GBD5-2DHPP,,Radeon HD 7870,2.0,1100.0,,Black / Silver,241.0
PowerColor AX7970 3GBD5-2DHV3,,Radeon HD 7970,3.0,925.0,,Black / Blue,264.0
HIS H795Q3G2M,,Radeon HD 7950,3.0,800.0,,Black / Blue,294.0
VisionTek 900504,,Radeon HD 7770,1.0,1000.0,,Black / Blue,
Sapphire 11202-05-20G,,Radeon HD 7750,1.0,850.0,,Black / Blue,169.0
Diamond 7750PE51G,,Radeon HD 7750,1.0,800.0,,Black / Blue,223.0
Sapphire 11200-00-20G,,Radeon HD 7850,2.0,860.0,,Black / Blue,210.0
Diamond 7770PE51G,,Radeon HD 7770,1.0,1000.0,,Black / Blue,223.0
MSI R6670-MD2GD3,,Radeon HD 6670,2.0,800.0,,Black / Red,176.0
Diamond 7850PE52G,,Radeon HD 7850,2.0,860.0,,Black / Red,203.0
Diamond 7870PE52G,,Radeon HD 7870,2.0,1000.0,,Black / Red,248.0
HIS H787Q2G2M,,Radeon HD 7870,2.0,1000.0,,Black / Blue,296.0
PowerColor AX6670 1GBK3-HL,,Radeon HD 6670,1.0,800.0,,Black / Red,
XFX FX-785A-CNBC,,Radeon HD 7850,2.0,975.0,,Black / Silver,241.0
Asus ENGTX550 Ti/DI/1GD5,,GeForce GTX 550 Ti,1.0,900.0,,Black / Red,214.0
HIS H667PNS1G,,Radeon HD 6670,1.0,800.0,,Blue / Silver,195.0
ATI 100-505682,,FirePro V5800,1.0,,,Black / Red,
ATI 100-505649,,FirePro V4900,1.0,,,Black / Red,
ATI 100-505610,,FirePro 2460,0.5,,,Black / Red,
Galaxy 67NPH6DV6KXZ,,GeForce GTX 670,2.0,1006.0,,Black / Silver,254.0
MSI R6850-PMD1GD5,,Radeon HD 6850,1.0,775.0,,,226.0
Sapphire 100352SR,,Radeon HD 7950,3.0,810.0,,Black / Silver,275.0
Sapphire 100352OCSR,,Radeon HD 7950,3.0,950.0,,Black / Silver,275.0
HIS H787QN2G2M,,Radeon HD 7870,2.0,1000.0,,Black / Silver,255.0
Sapphire 11197-06-40G,,Radeon HD 7970,3.0,925.0,,Black / Silver,279.0
HIS H797QM3G2M,,Radeon HD 7970,3.0,925.0,,Black / Silver,312.0
XFX FX-785A-CNFC,,Radeon HD 7850,2.0,860.0,,Black / Silver,241.0
Diamond 7970PE53GDD,,Radeon HD 7970,3.0,1025.0,,Black / Red,294.0
HIS H787F2G2M,,Radeon HD 7870,2.0,1000.0,,Black / Silver,255.0
EVGA 03G-P3-1594-KR,,GeForce GTX 580,3.0,855.0,,Black,279.0
PNY VCGGTX570XPB-CG,,GeForce GTX 570,1.25,732.0,,Black,228.0
Galaxy 44GPF4DC3FFZ,,GeForce GT 440,2.0,810.0,,Black / Blue,144.0
PNY VCGGTX580XPB-CG,,GeForce GTX 580,1.5,772.0,,Black / Gold,266.0
ECS NGT430C-2GQKL-F,,GeForce GT 430,2.0,700.0,,,
Zotac ZT-50901-10M,,GeForce GTX 560 SE,1.0,746.0,,,236.0
MSI R7850-Power-Edition-2GD5-OC,,Radeon HD 7850,2.0,950.0,,Black / Blue,210.0
EVGA 01G-P3-2616-KR,,GeForce GT 610,1.0,,,Black,
EVGA 01G-P3-2631-KR,,GeForce GT 630,1.0,810.0,,Black / Green,144.0
Galaxy 68NPH6DT6EXZ,,GeForce GTX 680,2.0,1202.0,,Black / White,288.0
EVGA 01G-P3-2621-KR,,GeForce GT 620,1.0,700.0,,Black / Green,144.0
PNY VCGGTX670XPB,,GeForce GTX 670,2.0,915.0,,Black / Green,241.0
EVGA 02G-P4-3686-KR,,GeForce GTX 680,2.0,1084.0,,Black / Silver,266.0
Galaxy 63TGS8HX3VVZ,,GeForce GT 630,1.0,810.0,,Black / Blue,144.0
Asus GT620-1GD3-L,,GeForce GT 620,1.0,700.0,,Black / Blue,168.0
Galaxy 62TPF4DC3FNZ,,GeForce GT 620,2.0,710.0,,Black / Blue,172.0
EVGA 02G-P4-2683-KR,,GeForce GTX 680,2.0,1084.0,,Black / Silver,254.0
VisionTek 900548,,Radeon HD 7870,2.0,1000.0,,Black / Red,
Sapphire 100352FLEX,,Radeon HD 7950,3.0,860.0,,Black / Silver,275.0
HIS H777QN1G2M,,Radeon HD 7770,1.0,1000.0,,Black / Silver,231.0
MSI R7770 PE1GD5/OC,,Radeon HD 7770,1.0,1100.0,,Black / Blue,232.0
HIS H785QN2G2M,,Radeon HD 7850,2.0,860.0,,Black / Silver,234.0
PowerColor AX7870 2GBD5-6D,,Radeon HD 7870,2.0,1000.0,,Black / Red,230.0
PowerColor AX7850 2GBD5-DH,,Radeon HD 7850,2.0,860.0,,Black / Yellow,202.0
PNY VCGGT5201XPB-CG,,GeForce GT 520,1.0,810.0,,Black / Silver,145.0
Zotac ZT-60405-10L,,GeForce GT 630,4.0,810.0,,Black / Orange,152.0
HIS H697Q2G2M,,Radeon HD 6970,2.0,880.0,,,294.0
Gigabyte GV-N440-1GI,,GeForce GT 440,1.0,810.0,,Black / Blue,185.0
PowerColor AX7750 1GBD5-NH,,Radeon HD 7750,1.0,800.0,,Black / Red,204.0
XFX HD-657X-ZDF2,,Radeon HD 6570,1.0,650.0,,Black,176.0
VisionTek 900530,,Radeon HD 5450,0.5,650.0,,Black / Red,
Gigabyte GV-R667D3-2GI,,Radeon HD 6670,2.0,800.0,,Black / Blue,211.0
Zotac ZT-40708-10L,,GeForce GT 440,1.0,810.0,,Black / Orange,144.0
Gigabyte GV-R645-1GI,,Radeon HD 6450,1.0,625.0,,Blue / Silver,182.0
VisionTek 900447,,Radeon HD 6770,1.0,850.0,,,
Zotac ZT-50605-10L,,GeForce GT 520,2.0,810.0,,Black / Orange,144.0
Zotac ZT-60201-10L,,GeForce GT 640,2.0,900.0,,Black / Orange,144.0
MSI N640GT-MD2GD3/OC,,GeForce GT 640,2.0,941.0,,Black,170.0
Jaton Video-PX430GT-LX,,GeForce GT 430,1.0,,,Green / Silver,144.0
PNY VCGGT640XPB,,GeForce GT 640,1.0,900.0,,Black,152.0
Galaxy 68NQH6DN6DXZ,,GeForce GTX 680,4.0,1110.0,,Black / Silver,254.0
ATI 100-505602,,FirePro V9800,4.0,,,Black / Red,
PNY VCGGT620XPB,,GeForce GT 620,1.0,700.0,,Black / Red,152.0
Gigabyte GV-N610SL-1GI,,GeForce GT 610,1.0,810.0,,Green / Silver,
Asus HD7770-DCT-1GD5,,Radeon HD 7770 GHz Edition,1.0,1120.0,,Black / Red,236.0
PowerColor AX7770 1GBD5-DH,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black / Red,169.0
XFX GT630NZDF2,,GeForce GT 630,1.0,810.0,,Black / Silver,156.0
EVGA 02G-P4-2676-KR,,GeForce GTX 670,2.0,941.0,,Black,254.0
EVGA 02G-P4-3684-KR,,GeForce GTX 680,2.0,1006.0,,Black / Silver,266.0
ECS NGT440-1GQR-F2,,GeForce GT 440,1.0,810.0,,Black / Blue,
ECS NGT430C-1GQM-F2,,GeForce GT 430,1.0,700.0,,Black / Blue,
EVGA 04G-P4-3685-KR,,GeForce GTX 680,4.0,1006.0,,Black / Silver,266.0
ECS NGT520C-1GQM-F2,,GeForce GT 520,1.0,810.0,,Black / Blue,
Galaxy 61TGS4HX2LTX,,GeForce GT 610,1.0,820.0,,Black,172.0
MSI R7850 PE 2GD5/OC,,Radeon HD 7850,2.0,950.0,,Black / Blue,210.0
MSI TWIN FROZR II,,GeForce GTX 570,1.25,732.0,,Black / Silver,267.0
MSI N640GT-MD1GD3,,GeForce GT 640,1.0,,,Black,
Zotac ZT-60501-10L,,GeForce GT 620,2.0,700.0,,,152.0
EVGA 04G-P4-3688-KR,,GeForce GTX 680,4.0,1111.0,,Black / Silver,266.0
Galaxy 68NPH6DV6AXX,,GeForce GTX 680,2.0,1110.0,,Black / Silver,254.0
EVGA 02G-P4-2685-KR,,GeForce GTX 680,2.0,1084.0,,Black / Silver,254.0
HIS H785QNT2G2M,,Radeon HD 7850,2.0,1000.0,,Black / Silver,234.0
HIS H795QT3G2M,,Radeon HD 7950,3.0,900.0,,Black / Blue,294.0
HIS H775P1GD,,Radeon HD 7750,1.0,800.0,,Blue / Silver,271.0
XFX FX-785A-ZNFC,,Radeon HD 7850,1.0,860.0,,Black / Silver,198.0
Asus HD7870-DC2TG-2GD5-V2,,Radeon HD 7870 GHz Edition,2.0,1100.0,,Black / Red,265.0
Galaxy 67NPH6DV5ZVX,,GeForce GTX 670,2.0,1006.0,,Black / Silver,254.0
Sapphire Toxic,,Radeon HD 7970 GHz Edition,6.0,1050.0,,Black / Silver,275.0
XFX FX-787A-CDBC,,Radeon HD 7870 GHz Edition,2.0,1050.0,,Black / Silver,241.0
XFX HD-685A-ZCFC,,Radeon HD 6850,1.0,775.0,,Black / Silver,198.0
XFX FX797GTDFC,,Radeon HD 7970 GHz Edition,3.0,1050.0,,Black / Silver,274.0
EVGA 01G-P3-1464-KR,,GeForce GTX 560 SE,1.0,776.0,,Black / Yellow,209.0
Galaxy GTX660Ti-OC/3GD5,,GeForce GTX 660 Ti,3.0,1006.0,,Black / Silver,
Galaxy GTX660Ti-OC/2GD5,,GeForce GTX 660 Ti,2.0,1006.0,,Black / Silver,
Galaxy GTX660Ti-2GD5,,GeForce GTX 660 Ti,2.0,915.0,,Black / Silver,
EVGA 02G-P4-3662-KR,,GeForce GTX 660 Ti,2.0,967.0,,Black / Silver,241.0
